"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,BUDGETFLAG,1,TRANSACTIONOBJECT,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,2,TRANSACTIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,3,BUDGETRULEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,4,TRANSACTIONAMOUNT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETFLAG,5,TRANSACTIONROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,6,BUDGETFLAGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,7,BUDGETLINEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGETLINE,1,BUDGETCODE,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,BUDGETLINE,2,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,BUDGETLINE,3,BUDINTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,4,BUDOUTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,5,BUDTOTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,6,ESTINTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,7,ESTOUTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,8,ESTTOTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,9,APPINTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,10,APPOUTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,11,APPTOTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,12,ACTINTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,13,ACTOUTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,14,ACTTOTLABHRS,DOUBLE,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,15,BUDINTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,16,BUDOUTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,17,BUDTOTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,18,BUDDIRMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,19,BUDSTOMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,20,BUDTOTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,21,BUDSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,22,BUDTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,23,BUDTOTCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,24,ESTINTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,25,ESTOUTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,26,ESTTOTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,27,ESTDIRMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,28,ESTSTOMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,29,ESTTOTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,30,ESTSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,31,ESTTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,32,ESTTOTCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,33,APPINTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,34,APPOUTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,35,APPTOTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,36,APPDIRMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,37,APPSTOMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,38,APPTOTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,39,APPSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,40,APPTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,41,APPTOTCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,42,ACTINTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,43,ACTOUTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,44,ACTTOTLABCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,45,ACTDIRMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,46,ACTSTOMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,47,ACTTOTMATCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,48,ACTSERVCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,49,ACTTOOLCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,50,ACTTOTCOST,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,51,APPINTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,52,APPOUTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,53,APPTOTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,54,APPDIRMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,55,APPSTOMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,56,APPTOTMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,57,APPSERVPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,58,APPTOOLPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,59,APPTOTPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,60,ACTINTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,61,ACTOUTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,62,ACTTOTLABPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,63,ACTDIRMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,64,ACTSTOMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,65,ACTTOTMATPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,66,ACTSERVPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,67,ACTTOOLPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,68,ACTTOTPCT,DECIMAL,10,2,N,[NULL]
MAXIMO  ,BUDGETLINE,69,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,70,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BUDGETLINE,71,BUDGETLINEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETLINE,72,AXISKEYVALUE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUDGETLINE,73,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULE,0,BUDGETRULENUM,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUDGETRULE,1,OBJECTNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGETRULE,2,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETRULE,3,DESCRIPTION,VARGRAPHIC,148,0,Y,[NULL]
MAXIMO  ,BUDGETRULE,4,CONDITION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BUDGETRULE,5,TYPE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETRULE,6,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETRULE,7,BUDGETRULEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULE,8,OPERATION,VARGRAPHIC,1,0,N,[NULL]
MAXIMO  ,BUDGETRULE,9,RELATION2OWNER,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUDGETRULE,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,0,BUDGETRULENUM,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,1,BUDGETANALYSISAXISNUM,VARGRAPHIC,15,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,2,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,3,DATAACCESSOR,VARGRAPHIC,307,0,Y,[NULL]
MAXIMO  ,BUDGETRULEASSOC,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,5,BUDGETRULEASSOCID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEASSOC,6,CONDITION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BUDGETRULEASSOC,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROC,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROC,1,BUDGETRULENUM,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROC,2,USEFORTRANS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BUDGETRULEPROC,3,USEFORALL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BUDGETRULEPROC,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROC,5,PROCNAME,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BUDGETRULEPROC,6,BUDGETRULEPROCID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROC,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,1,BUDGETRULENUM,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,2,TRANSACTIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,3,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,4,BUDGETRULEPROCTRANSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULEPROCTRANS,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,0,BUDGETRULENUM,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,1,SEQUENCE,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,2,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,3,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,4,BUDGETRULETRANSDATEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETRULETRANSDATE,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,1,CHANGEDBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,2,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BUDGETSTATUS,3,STATUS,VARGRAPHIC,35,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,4,MEMO,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUDGETSTATUS,5,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,6,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BUDGETSTATUS,7,BUDGETSTATUSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETSTATUS,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,0,BUILDINGMODELID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,1,ASSETVIEW,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,2,ATTRIBUTECLASS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,3,ATTRIBUTENAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,4,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,5,FORMATTEDADDRESS,VARGRAPHIC,180,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,6,LATITUDEY,DECIMAL,18,10,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,7,LONGITUDEX,DECIMAL,18,10,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,8,LOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,9,LOCATIONVIEW,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,10,LOOKUPVIEW,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,11,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,12,PARAMCLASS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,13,PARAMNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,14,PRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,15,SELMODE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,16,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,17,TITLE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,18,URL,VARGRAPHIC,1229,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,19,VIEWERTYPE,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,20,WORKORDERVIEW,VARGRAPHIC,42,0,Y,[NULL]
MAXIMO  ,BUILDINGMODEL,21,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,22,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BUILDINGMODEL,23,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,0,BULLETINBOARDID,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,1,SUBJECT,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,2,MESSAGE,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,BULLETINBOARD,3,POSTBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,4,POSTDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BULLETINBOARD,5,EXPIREDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BULLETINBOARD,6,BULLETINBOARDUID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,7,STATUS,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,BULLETINBOARD,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CALENDAR,0,CALNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CALENDAR,1,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,CALENDAR,2,STARTDATE,DATE,4,0,N,[NULL]
MAXIMO  ,CALENDAR,3,ENDDATE,DATE,4,0,N,[NULL]
MAXIMO  ,CALENDAR,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CALENDAR,5,CALENDARID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CALENDAR,6,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,CALENDAR,7,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,CALENDAR,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,0,SHIFTNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,1,PATTERNDAYSEQ,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,2,BREAKTYPE,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,3,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,4,STARTTIME,TIME,3,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,5,ENDTIME,TIME,3,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,6,WORKHOURS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,CALENDARBREAK,7,CALENDARBREAKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CALENDARBREAK,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CDMCITYPES,0,CDMCITYPESID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CDMCITYPES,1,CLASSSTRUCTUREID,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,CDMCITYPES,2,TOPLEVELCI,BIGINT,8,0,N,[NULL]
MAXIMO  ,CDMCITYPES,3,STATUS,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,CDMCITYPES,4,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CDMCITYPES,5,ISCOLLECTION,BIGINT,8,0,N,[NULL]
MAXIMO  ,CDMCITYPES,6,ISFUNCTION,BIGINT,8,0,N,[NULL]
MAXIMO  ,CDMCITYPES,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,0,POINTNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,1,VALUE,VARGRAPHIC,305,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,2,PMNUM,VARGRAPHIC,100,0,Y,[NULL]
MAXIMO  ,CHARPOINTACTION,3,JPNUM,VARGRAPHIC,100,0,Y,[NULL]
MAXIMO  ,CHARPOINTACTION,4,PRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,CHARPOINTACTION,5,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,6,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,7,CHARPOINTACTIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARPOINTACTION,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,0,GLACCOUNT,VARGRAPHIC,49,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,1,GLCOMP01,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,2,GLCOMP02,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,3,GLCOMP03,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,4,GLCOMP04,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,5,GLCOMP05,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,6,GLCOMP06,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,7,GLCOMP07,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,8,GLCOMP08,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,9,GLCOMP09,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,10,GLCOMP10,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,11,GLCOMP11,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,12,GLCOMP12,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,13,GLCOMP13,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,14,GLCOMP14,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,15,GLCOMP15,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,16,GLCOMP16,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,17,GLCOMP17,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,18,GLCOMP18,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,19,GLCOMP19,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,20,GLCOMP20,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,21,ACCOUNTNAME,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,22,GLACCTYPE,VARGRAPHIC,4,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,23,SOURCESYSID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,24,OWNERSYSID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,25,EXTERNALREFID,VARGRAPHIC,31,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,26,SENDERSYSID,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,27,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,28,ACTIVE,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,29,CHARTOFACCOUNTSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,30,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,31,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,32,ACTIVEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,33,EXPIREDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,34,OLDEXPIREDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CHARTOFACCOUNTS,35,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CI,0,CIID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CI,1,CINUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,CI,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,CI,3,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,CI,4,CLASSSTRUCTUREID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,CI,5,CILOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,CI,6,STATUS,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,CI,7,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CI,8,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,CI,9,CALNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,CI,10,SHIFTNUM,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,CI,11,ASSETNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,CI,12,LOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,CI,13,ITEMNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,CI,14,SERVICE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,CI,15,ASSETLOCSITEID,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,CI,16,ASSETLOCORGID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,CI,17,ITEMSETID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,CI,18,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,CI,19,SERVICEGROUP,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,CI,20,ACTCINUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,CI,21,STATUSDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,CI,22,PERSONID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,CI,23,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CIRELATION,0,CIRELATIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CIRELATION,1,SOURCECI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,CIRELATION,2,TARGETCI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,CIRELATION,3,RELATIONNUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,CIRELATION,4,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,CIRELATION,5,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CIRELATION,6,ANCESTORCI,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,CIRELATION,7,PARENTCI,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,CIRELATION,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,CIRELATIONHIS,0,CIRELATIONHISID,BIGINT,8,0,N,[NULL]
MAXIMO  ,CIRELATIONHIS,1,SOURCECI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,CIRELATIONHIS,2,TARGETCI,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,CIRELATIONHIS,3,RELATIONNUM,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,CIRELATIONHIS,4,STARTDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,CIRELATIONHIS,5,ENDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,CIRELATIONHIS,6,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
