IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-17 02:54:48.974000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:54:54.129000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:54:55.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:56:11.743000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:56:14.580000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:59:36.645000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:59:38.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:00.462000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:02.161000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:24.353000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:25.921000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:31.224000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:32.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:38.054000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:44.039000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:45.605000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:50.766000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:56.249000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:00:57.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:02.819000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:04.584000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:11.625000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:13.233000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:51.032000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:01:53.342000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:02:05.579000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:02:07.241000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:02:10.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:02:54.449000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:02:56.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:03:03.845000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:03:05.445000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:04:43.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:04:45.446000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:04:49.386000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:04:50.894000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:06:13.906000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:06:15.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:09:53.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:09:55.069000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:15.271000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:16.731000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:36.847000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:38.436000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:43.745000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:45.478000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:50.139000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:54.803000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:10:56.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:01.087000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:07.100000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:08.636000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:14.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:16.027000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:22.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:11:23.706000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:00.078000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:01.843000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:11.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:12.776000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:16.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:55.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:12:57.023000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:13:04.312000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:13:05.887000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:14:51.771000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:14:53.365000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:14:58.106000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:14:59.708000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:16:10.319000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:16:11.911000, LOGIN, UNKNOWN, UNKNOWN
  THIAGOCARDOSO, -, 2026-04-17 03:17:11.137000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 03:19:38.993000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:19:40.620000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:01.399000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:02.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:24.592000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:26.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:31.003000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:32.529000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:38.639000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:43.258000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:45.834000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:51.035000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:56.376000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:20:57.890000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:21:02.769000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:21:04.462000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:21:11.192000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:21:13.173000, LOGIN, UNKNOWN, UNKNOWN
  JERONIMOCOUTINHO, -, 2026-04-17 03:21:24.637000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 03:21:52.170000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:21:53.701000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:01.836000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:03.420000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:06.905000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:46.853000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:48.502000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:56.758000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:22:58.608000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:24:28.469000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:24:30.151000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:24:35.656000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:24:37.342000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:25:55.066000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:25:56.569000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:29:36.817000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:29:38.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:29:58.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:00.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:21.161000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:23.113000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:27.940000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:29.557000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:34.814000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:39.049000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:40.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:45.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:51.327000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:52.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:57.703000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:30:59.285000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:05.494000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:07.036000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:41.725000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:43.439000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:54.390000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:55.975000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:31:59.051000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:32:42.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:32:44.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:32:53.811000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:32:55.880000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:34:26.202000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:34:27.849000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:34:32.769000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:34:34.258000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:35:46.119000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:35:47.817000, LOGIN, UNKNOWN, UNKNOWN
  JOAORODRIGUES, -, 2026-04-17 03:37:32.041000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUCASFISCHER, -, 2026-04-17 03:39:34.601000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 03:39:35.852000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:39:37.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:39:58.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:00.220000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:21.366000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:22.992000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:27.946000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:29.533000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:34.859000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:40.258000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:41.950000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:46.636000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:52.240000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:53.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:40:58.590000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:00.100000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:07.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:09.324000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:45.260000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:46.677000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:55.981000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:41:57.729000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:42:01.112000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:42:43.367000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:42:45.019000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:42:52.549000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:42:54.192000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:44:27.067000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:44:28.537000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:44:32.453000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:44:33.992000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:45:53.847000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:45:55.457000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:49:37.650000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:49:39.448000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:49:59.544000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:01.042000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:22.518000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:24.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:30.095000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:31.577000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:36.454000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:40.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:42.099000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:46.988000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:52.647000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:54.214000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:50:58.988000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:00.541000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:07.144000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:09.052000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:49.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:51.112000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:51:59.531000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:01.605000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:05.314000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:43.692000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:45.487000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:53.466000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:52:55.181000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:54:27.643000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:54:29.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:54:34.741000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:54:36.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:55:48.234000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:55:49.833000, LOGIN, UNKNOWN, UNKNOWN
  JOSERAIMUNDO, -, 2026-04-17 03:58:45.212000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCELOSFERREIRA, -, 2026-04-17 03:59:22.484000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 03:59:36.142000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:59:37.839000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 03:59:58.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:00.538000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:21.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:22.678000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:27.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:28.784000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:33.941000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:38.744000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:40.259000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:46.100000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:53.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:54.890000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:00:59.900000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:01.443000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:07.971000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:09.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:44.844000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:46.404000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:54.885000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:01:56.465000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:02:00.277000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:02:38.772000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:02:40.297000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:02:47.290000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:02:48.911000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:04:22.678000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:04:24.715000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:04:30.355000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:04:32.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:05:45.711000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:05:47.386000, LOGIN, UNKNOWN, UNKNOWN
  MARCELOSFERREIRA, -, 2026-04-17 04:07:55.901000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 04:09:58.286000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:10:00.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:10:30.372000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:10:32.435000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:16.551000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:19.036000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:28.754000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:30.749000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:35.933000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:43.215000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:45.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:50.920000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:11:58.488000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:12:00.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:12:08.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:12:10.300000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:12:22.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:12:24.249000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:13:14.379000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:13:16.263000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:13:26.924000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:13:28.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:13:32.293000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:14:22.968000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:14:24.684000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:14:32.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:14:33.895000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:16:08.149000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:16:10.182000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:16:15.332000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:16:17.396000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:17:51.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 04:17:53.398000, LOGIN, UNKNOWN, UNKNOWN
  ALLANSILVA, -, 2026-04-17 04:17:55.240000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 04:19:35.696000, LOGIN, UNKNOWN, UNKNOWN
